430,40,0.7
162,3,0.7
264,33,0.7
328,67,0.7
186,13,0.7
442,9,0.7
368,54,0.7
226,46,0.7
124,67,0.7
443,36,0.7
112,25,0.7
175,17,0.7
84,33,0.7
112,1,0.7
136,54,0.7
317,31,0.7
227,1,0.7
432,1,0.7
341,1,0.7
392,40,0.7
227,7,0.7
176,7,0.7
34,13,0.7
85,16,0.7
216,34,0.7
216,10,0.7
267,11,0.7
369,2,0.7
188,36,0.7
291,67,0.7
393,2,0.7
331,39,0.7
291,73,0.7
370,36,0.7
217,7,0.7
394,119,0.7
63,17,0.7
138,9,0.7
241,33,0.7
371,6,0.7
115,6,0.7
474,25,0.7
497,22,0.7
230,42,0.7
332,34,0.7
446,34,0.7
167,28,0.7
230,9,0.7
321,3,0.7
498,25,0.7
372,3,0.7
345,7,0.7
89,39,0.7
487,1,0.7
129,0,0.7
90,31,0.7
181,11,0.7
220,67,0.7
271,39,0.7
397,25,0.7
220,3,0.7
232,27,0.7
489,7,0.7
118,24,0.7
91,27,0.7
477,31,0.7
28,73,0.7
296,73,0.7
387,36,0.7
296,27,0.7
490,3,0.7
40,0,0.7
29,10,0.7
222,31,0.7
41,40,0.7
297,27,0.7
273,24,0.7
183,2,0.7
143,25,0.7
388,2,0.7
30,67,0.7
274,54,0.7
121,34,0.7
30,34,0.7
349,11,0.7
121,54,0.7
223,27,0.7
326,11,0.7
287,54,0.7
401,34,0.7
133,9,0.7
350,7,0.7
43,7,0.7
453,22,0.7
134,22,0.7
288,25,0.7
83,46,0.7
44,119,0.7
248,33,0.7
379,34,0.7
505,2,0.7
33,22,0.7
21,67,0.7
403,119,0.7
278,0,0.7
329,33,0.7
380,73,0.7
392,40,0.7
148,34,0.7
392,25,0.7
148,16,0.7
239,73,0.7
46,17,0.7
46,2,0.7
342,119,0.7
303,3,0.7
138,40,0.7
382,67,0.7
47,16,0.7
98,25,0.7
394,39,0.7
497,33,0.7
48,28,0.7
509,11,0.7
434,24,0.7
383,22,0.7
458,6,0.7
179,39,0.7
407,31,0.7
140,27,0.7
510,42,0.7
487,67,0.7
282,27,0.7
487,40,0.7
255,36,0.7
90,54,0.7
142,54,0.7
347,8,0.7
358,24,0.7
461,22,0.7
512,0,0.7
500,1,0.7
102,34,0.7
193,33,0.7
256,6,0.7
410,36,0.7
399,33,0.7
154,6,0.7
28,28,0.7
297,25,0.7
336,67,0.7
450,67,0.7
513,67,0.7
92,16,0.7
183,24,0.7
439,24,0.7
246,3,0.7
349,36,0.7
30,3,0.7
439,73,0.7
207,16,0.7
145,40,0.7
54,11,0.7
82,1,0.7
236,42,0.7
492,119,0.7
145,31,0.7
390,36,0.7
134,31,0.7
55,42,0.7
185,119,0.7
465,119,0.7
300,39,0.7
351,25,0.7
135,22,0.7
186,11,0.7
363,119,0.7
84,8,0.7
198,8,0.7
107,73,0.7
312,13,0.7
96,36,0.7
147,67,0.7
198,54,0.7
363,54,0.7
238,1,0.7
455,17,0.7
517,13,0.7
467,16,0.7
238,9,0.7
262,0,0.7
467,17,0.7
302,17,0.7
353,3,0.7
456,39,0.7
365,46,0.7
405,67,0.7
212,25,0.7
291,17,0.7
354,31,0.7
457,42,0.7
161,6,0.7
468,34,0.7
354,40,0.7
406,7,0.7
47,6,0.7
508,6,0.7
138,8,0.7
201,42,0.7
110,22,0.7
162,36,0.7
458,7,0.7
395,39,0.7
49,6,0.7
356,46,0.7
407,16,0.7
509,11,0.7
316,3,0.7
60,2,0.7
265,3,0.7
88,9,0.7
345,9,0.7
112,9,0.7
266,54,0.7
140,16,0.7
243,7,0.7
499,10,0.7
113,1,0.7
369,3,0.7
295,40,0.7
216,2,0.7
472,46,0.7
346,13,0.7
51,27,0.7
205,6,0.7
398,0,0.7
500,24,0.7
422,17,0.7
142,3,0.7
359,24,0.7
115,73,0.7
64,16,0.7
297,16,0.7
41,2,0.7
116,0,0.7
218,11,0.7
372,7,0.7
411,11,0.7
309,3,0.7
246,73,0.7
309,16,0.7
144,2,0.7
196,10,0.7
54,10,0.7
310,119,0.7
373,24,0.7
424,1,0.7
66,28,0.7
271,9,0.7
43,8,0.7
260,27,0.7
299,13,0.7
197,3,0.7
351,40,0.7
402,33,0.7
118,33,0.7
170,39,0.7
323,6,0.7
56,27,0.7
56,7,0.7
466,119,0.7
96,33,0.7
352,33,0.7
454,9,0.7
159,16,0.7
261,34,0.7
119,28,0.7
250,54,0.7
222,67,0.7
478,24,0.7
211,119,0.7
353,24,0.7
120,2,0.7
325,31,0.7
404,34,0.7
428,10,0.7
251,24,0.7
456,40,0.7
110,11,0.7
468,31,0.7
252,6,0.7
264,67,0.7
275,7,0.7
98,11,0.7
417,31,0.7
201,10,0.7
213,36,0.7
355,3,0.7
213,16,0.7
173,16,0.7
225,34,0.7
304,33,0.7
316,28,0.7
162,67,0.7
202,17,0.7
265,34,0.7
277,8,0.7
61,24,0.7
214,16,0.7
317,67,0.7
100,67,0.7
483,22,0.7
420,34,0.7
306,16,0.7
318,31,0.7
432,22,0.7
460,0,0.7
472,40,0.7
204,2,0.7
114,10,0.7
279,22,0.7
126,10,0.7
154,27,0.7
256,46,0.7
166,6,0.7
75,46,0.7
256,2,0.7
512,9,0.7
371,3,0.7
166,67,0.7
64,17,0.7
423,73,0.7
155,0,0.7
513,27,0.7
76,67,0.7
257,2,0.7
372,119,0.7
127,6,0.7
372,7,0.7
230,36,0.7
219,28,0.7
475,7,0.7
333,36,0.7
486,1,0.7
309,31,0.7
361,25,0.7
463,40,0.7
424,25,0.7
259,28,0.7
78,8,0.7
129,27,0.7
385,8,0.7
362,0,0.7
118,25,0.7
323,39,0.7
385,13,0.7
157,46,0.7
477,9,0.7
335,34,0.7
232,34,0.7
335,73,0.7
465,1,0.7
170,36,0.7
158,8,0.7
273,7,0.7
466,40,0.7
427,2,0.7
336,25,0.7
210,11,0.7
120,7,0.7
80,42,0.7
518,17,0.7
376,3,0.7
313,7,0.7
30,67,0.7
211,33,0.7
109,33,0.7
416,0,0.7
263,46,0.7
480,28,0.7
235,54,0.7
275,39,0.7
110,22,0.7
366,27,0.7
287,0,0.7
389,17,0.7
468,39,0.7
20,27,0.7
110,7,0.7
20,24,0.7
174,8,0.7
71,13,0.7
32,24,0.7
390,67,0.7
430,11,0.7
123,36,0.7
32,39,0.7
237,40,0.7
391,25,0.7
111,25,0.7
123,3,0.7
226,42,0.7
277,6,0.7
265,13,0.7
277,22,0.7
340,39,0.7
317,10,0.8
482,13,0.8
73,2,0.8
443,0,0.8
113,8,0.8
317,17,0.8
369,36,0.8
278,46,0.8
495,27,0.8
369,7,0.8
341,39,0.8
393,9,0.8
164,13,0.8
420,1,0.8
86,1,0.8
62,9,0.8
114,0,0.8
23,7,0.8
433,16,0.8
240,27,0.8
75,2,0.8
126,11,0.8
433,67,0.8
240,11,0.8
75,34,0.8
268,42,0.8
383,73,0.8
241,17,0.8
138,119,0.8
320,36,0.8
269,9,0.8
371,13,0.8
281,22,0.8
190,3,0.8
435,39,0.8
218,39,0.8
65,16,0.8
447,13,0.8
180,22,0.8
180,31,0.8
168,28,0.8
117,0,0.8
39,40,0.8
448,42,0.8
476,11,0.8
425,73,0.8
386,67,0.8
335,36,0.8
438,24,0.8
40,28,0.8
426,54,0.8
489,54,0.8
501,22,0.8
222,17,0.8
131,27,0.8
399,40,0.8
92,25,0.8
399,54,0.8
29,34,0.8
502,28,0.8
69,67,0.8
427,8,0.8
502,40,0.8
325,73,0.8
223,6,0.8
479,25,0.8
70,13,0.8
224,28,0.8
196,67,0.8
173,28,0.8
236,42,0.8
299,33,0.8
350,17,0.8
480,10,0.8
453,36,0.8
327,34,0.8
429,0,0.8
351,22,0.8
20,34,0.8
339,10,0.8
300,67,0.8
225,36,0.8
123,28,0.8
186,54,0.8
249,2,0.8
72,31,0.8
506,9,0.8
96,17,0.8
432,8,0.8
22,34,0.8
432,13,0.8
239,22,0.8
35,2,0.8
354,27,0.8
36,40,0.8
150,0,0.8
75,3,0.8
344,42,0.8
25,67,0.8
37,8,0.8
355,40,0.8
179,7,0.8
281,34,0.8
191,73,0.8
396,54,0.8
294,8,0.8
49,28,0.8
408,36,0.8
38,13,0.8
346,42,0.8
180,10,0.8
283,11,0.8
488,34,0.8
102,36,0.8
460,46,0.8
385,6,0.8
449,22,0.8
102,1,0.8
295,46,0.8
154,54,0.8
335,1,0.8
501,3,0.8
91,10,0.8
450,119,0.8
285,73,0.8
513,10,0.8
400,67,0.8
258,7,0.8
207,34,0.8
234,7,0.8
30,73,0.8
388,67,0.8
515,24,0.8
82,2,0.8
389,22,0.8
503,9,0.8
106,0,0.8
208,67,0.8
208,39,0.8
441,8,0.8
413,6,0.8
516,54,0.8
402,1,0.8
453,16,0.8
260,34,0.8
300,9,0.8
55,6,0.8
83,2,0.8
237,6,0.8
288,3,0.8
339,9,0.8
260,28,0.8
249,10,0.8
300,17,0.8
261,6,0.8
312,34,0.8
198,2,0.8
454,1,0.8
56,27,0.8
341,24,0.8
506,34,0.8
262,34,0.8
313,42,0.8
239,54,0.8
404,42,0.8
314,0,0.8
47,31,0.8
110,34,0.8
162,31,0.8
469,73,0.8
189,8,0.8
497,119,0.8
406,39,0.8
190,54,0.8
407,7,0.8
469,16,0.8
112,42,0.8
140,1,0.8
242,1,0.8
447,7,0.8
471,119,0.8
345,6,0.8
448,34,0.8
318,40,0.8
409,1,0.8
511,27,0.8
295,0,0.8
51,24,0.8
370,24,0.8
142,9,0.8
295,36,0.8
256,1,0.8
461,0,0.8
103,11,0.8
142,46,0.8
154,6,0.8
461,22,0.8
422,28,0.8
257,7,0.8
217,36,0.8
269,13,0.8
40,33,0.8
245,36,0.8
206,17,0.8
218,7,0.8
53,67,0.8
320,42,0.8
65,7,0.8
258,36,0.8
310,2,0.8
463,33,0.8
93,36,0.8
298,3,0.8
452,22,0.8
475,13,0.8
42,0,0.8
413,3,0.8
322,67,0.8
464,17,0.8
157,0,0.8
94,33,0.8
311,33,0.8
453,24,0.8
56,8,0.8
351,8,0.8
453,11,0.8
363,7,0.8
465,33,0.8
517,25,0.8
210,0,0.8
261,28,0.8
68,17,0.8
415,22,0.8
170,40,0.8
221,39,0.8
352,34,0.8
403,25,0.8
108,7,0.8
147,31,0.8
108,2,0.8
415,16,0.8
199,27,0.8
171,3,0.8
199,1,0.8
365,13,0.8
97,119,0.8
223,73,0.8
172,73,0.8
263,31,0.8
479,36,0.8
405,36,0.8
110,46,0.8
59,22,0.8
509,7,0.8
407,2,0.8
21,33,0.8
72,9,0.8
407,16,0.8
60,36,0.8
112,13,0.8
214,0,0.8
174,46,0.8
379,0,0.8
277,16,0.8
470,2,0.8
482,54,0.8
317,39,0.8
329,39,0.8
152,22,0.8
101,6,0.8
101,7,0.8
408,31,0.8
215,13,0.8
203,34,0.8
369,39,0.8
125,6,0.8
460,31,0.8
330,39,0.8
483,13,0.8
409,28,0.8
50,8,0.8
306,27,0.8
421,73,0.8
279,1,0.8
204,13,0.8
177,3,0.8
126,67,0.8
165,36,0.8
51,42,0.8
268,6,0.8
473,36,0.8
382,9,0.8
103,8,0.8
434,34,0.8
116,16,0.8
65,7,0.8
474,24,0.8
435,9,0.8
411,9,0.8
128,0,0.8
179,119,0.8
435,46,0.8
77,17,0.8
333,22,0.8
53,6,0.8
117,6,0.8
322,16,0.8
156,17,0.8
487,22,0.8
220,39,0.8
180,119,0.8
334,11,0.8
322,119,0.8
310,31,0.8
488,39,0.8
259,46,0.8
55,1,0.8
232,9,0.8
362,24,0.8
437,24,0.8
79,16,0.8
284,42,0.8
335,33,0.8
312,25,0.8
170,73,0.8
375,54,0.8
312,17,0.8
517,8,0.8
80,8,0.8
324,0,0.8
285,119,0.8
415,7,0.8
222,2,0.8
336,42,0.8
121,67,0.8
58,11,0.8
519,8,0.8
160,3,0.8
30,36,0.8
491,8,0.8
440,28,0.8
287,67,0.8
161,10,0.8
82,8,0.8
287,119,0.8
59,13,0.8
315,22,0.8
481,40,0.8
390,17,0.8
83,25,0.8
237,46,0.8
20,42,0.8
277,40,0.8
83,54,0.8
60,67,0.8
214,17,0.8
442,13,0.8
214,46,0.8
112,7,0.8
380,11,0.8
431,6,0.8
22,40,0.8
289,28,0.8
164,33,0.8
266,22,0.8
432,13,0.8
187,67,0.8
495,42,0.8
188,10,0.8
62,27,0.8
23,10,0.8
74,11,0.8
342,10,0.8
421,13,0.8
165,28,0.8
382,34,0.8
473,73,0.8
394,1,0.8
127,17,0.8
229,67,0.8
434,36,0.8
320,73,0.8
127,2,0.8
229,2,0.8
281,67,0.8
485,54,0.8
190,1,0.8
293,1,0.8
64,2,0.8
498,3,0.8
128,42,0.8
395,40,0.8
486,40,0.8
219,42,0.8
435,0,0.8
77,24,0.8
117,10,0.8
424,2,0.8
38,25,0.8
191,8,0.8
270,42,0.8
180,119,0.8
78,0,0.8
66,36,0.8
130,42,0.8
346,28,0.8
181,16,0.8
374,33,0.8
476,31,0.8
90,2,0.8
375,17,0.8
194,46,0.8
387,1,0.8
502,1,0.8
120,22,0.8
120,24,0.8
41,54,0.8
451,40,0.8
30,73,0.8
337,46,0.8
491,0,0.8
274,22,0.8
93,36,0.8
172,13,0.8
82,2,0.8
441,40,0.8
224,0,0.8
338,25,0.8
339,7,0.8
492,73,0.8
197,34,0.8
402,42,0.8
20,33,0.8
135,11,0.8
237,13,0.8
174,0,0.8
288,36,0.8
238,2,0.8
96,34,0.8
301,27,0.8
21,27,0.8
380,25,0.8
289,28,0.8
392,22,0.8
45,73,0.8
454,13,0.8
380,46,0.8
33,27,0.8
278,13,0.8
85,42,0.8
392,46,0.8
302,36,0.8
353,22,0.8
251,33,0.8
456,10,0.8
125,6,0.8
507,8,0.8
23,67,0.8
456,39,0.8
456,40,0.8
291,40,0.8
280,10,0.8
433,3,0.8
484,54,0.8
99,34,0.8
201,31,0.8
99,33,0.8
229,24,0.8
332,11,0.8
383,0,0.8
458,27,0.8
76,34,0.8
434,54,0.8
100,27,0.8
304,42,0.8
356,10,0.8
25,13,0.8
383,11,0.8
151,25,0.8
281,8,0.8
384,17,0.8
254,31,0.8
26,6,0.8
179,10,0.8
396,42,0.8
129,36,0.8
231,42,0.8
385,24,0.8
129,17,0.8
385,33,0.8
192,33,0.8
192,7,0.8
244,10,0.8
39,1,0.8
398,39,0.8
386,40,0.8
91,42,0.8
142,13,0.8
358,33,0.8
142,73,0.8
103,9,0.8
205,8,0.8
501,33,0.8
462,27,0.8
182,42,0.8
489,54,0.8
143,28,0.8
501,11,0.8
194,0,0.8
206,8,0.8
81,25,0.8
337,2,0.8
388,24,0.8
400,16,0.8
337,46,0.8
298,0,0.8
349,73,0.8
401,119,0.8
82,7,0.8
208,24,0.8
401,42,0.8
157,1,0.8
515,39,0.8
338,9,0.8
43,0,0.8
248,46,0.8
453,67,0.8
157,7,0.8
260,119,0.8
95,1,0.8
32,1,0.8
493,17,0.8
249,46,0.8
454,24,0.8
289,46,0.8
147,0,0.8
187,9,0.8
364,33,0.8
415,33,0.8
506,31,0.8
34,46,0.8
290,40,0.8
109,13,0.8
240,7,0.8
496,46,0.8
468,42,0.8
189,13,0.8
150,119,0.8
445,31,0.8
508,27,0.8
138,73,0.8
111,6,0.8
241,8,0.8
100,9,0.8
60,3,0.8
163,42,0.8
344,27,0.8
316,36,0.8
317,10,0.8
447,42,0.8
49,17,0.8
100,24,0.8
408,11,0.8
447,1,0.8
317,73,0.8
306,31,0.8
357,3,0.8
255,36,0.8
397,25,0.8
500,33,0.8
51,1,0.8
307,39,0.8
409,67,0.8
410,33,0.8
319,8,0.8
461,8,0.8
473,11,0.8
63,40,0.8
410,46,0.8
371,28,0.8
91,67,0.8
103,39,0.8
450,42,0.8
514,13,0.8
207,28,0.8
218,33,0.8
168,3,0.8
298,10,0.8
451,7,0.8
503,39,0.8
247,40,0.8
196,39,0.8
515,54,0.8
452,0,0.8
464,25,0.8
424,7,0.8
169,16,0.8
362,24,0.8
66,6,0.8
169,25,0.8
197,0,0.8
299,9,0.8
95,28,0.8
107,13,0.8
209,13,0.8
323,42,0.8
504,40,0.8
300,33,0.8
466,17,0.8
107,24,0.8
466,42,0.8
301,2,0.8
506,34,0.8
45,46,0.8
69,27,0.8
251,6,0.8
149,2,0.8
58,119,0.8
428,34,0.8
480,7,0.8
303,27,0.8
519,16,0.8
508,22,0.8
161,3,0.8
252,39,0.8
59,9,0.8
122,31,0.8
378,31,0.8
213,42,0.8
71,11,0.8
378,73,0.8
379,33,0.8
99,46,0.8
379,7,0.8
458,9,0.8
151,73,0.8
202,119,0.8
214,28,0.8
368,25,0.8
356,67,0.8
356,9,0.8
368,31,0.8
317,0,0.8
329,7,0.8
471,1,0.8
22,25,0.8
460,67,0.8
227,31,0.8
330,1,0.8
165,17,0.8
330,25,0.8
370,34,0.8
460,46,0.8
228,9,0.8
330,42,0.8
205,24,0.8
382,6,0.8
513,7,0.8
269,46,0.8
371,33,0.8
513,1,0.8
462,73,0.8
332,119,0.8
514,24,0.8
218,24,0.8
332,11,0.8
270,3,0.8
270,39,0.8
168,54,0.8
270,73,0.8
463,31,0.8
424,1,0.8
54,22,0.8
361,24,0.8
412,42,0.8
515,17,0.8
310,73,0.8
27,17,0.8
476,10,0.8
413,73,0.8
169,25,0.8
221,6,0.8
323,24,0.8
27,16,0.8
79,9,0.8
477,73,0.8
233,7,0.8
107,27,0.8
182,24,0.8
376,28,0.8
131,54,0.8
182,31,0.8
438,9,0.8
120,36,0.8
108,40,0.8
274,0,0.8
388,8,0.8
439,2,0.8
69,3,0.8
286,42,0.8
109,10,0.8
467,6,0.8
286,31,0.8
326,36,0.8
287,17,0.8
492,34,0.8
122,8,0.8
480,2,0.8
161,67,0.8
71,8,0.8
276,1,0.8
185,27,0.8
236,11,0.8
441,16,0.8
213,24,0.8
315,13,0.8
186,6,0.8
442,36,0.8
418,33,0.8
174,40,0.8
430,17,0.8
265,24,0.8
72,31,0.8
380,36,0.8
84,1,0.8
289,27,0.9
278,28,0.9
380,119,0.9
22,34,0.9
176,11,0.9
136,28,0.9
113,9,0.9
290,25,0.9
86,42,0.9
342,54,0.9
318,11,0.9
23,16,0.9
279,22,0.9
484,27,0.9
188,17,0.9
165,9,0.9
216,11,0.9
217,27,0.9
138,25,0.9
496,27,0.9
75,46,0.9
229,28,0.9
446,0,0.9
115,39,0.9
178,9,0.9
139,33,0.9
25,28,0.9
281,1,0.9
486,2,0.9
139,2,0.9
475,54,0.9
38,22,0.9
270,3,0.9
475,9,0.9
282,25,0.9
294,46,0.9
322,67,0.9
78,31,0.9
117,24,0.9
38,33,0.9
322,27,0.9
294,22,0.9
374,3,0.9
220,39,0.9
335,8,0.9
130,2,0.9
233,10,0.9
170,10,0.9
182,13,0.9
284,17,0.9
40,24,0.9
477,39,0.9
28,31,0.9
285,46,0.9
170,9,0.9
426,67,0.9
222,39,0.9
245,25,0.9
376,46,0.9
80,119,0.9
450,54,0.9
478,27,0.9
81,0,0.9
172,67,0.9
223,22,0.9
338,27,0.9
298,16,0.9
503,73,0.9
70,10,0.9
172,1,0.9
31,25,0.9
440,24,0.9
491,17,0.9
275,8,0.9
94,1,0.9
452,13,0.9
338,73,0.9
196,25,0.9
134,46,0.9
287,1,0.9
94,10,0.9
248,40,0.9
197,27,0.9
299,34,0.9
504,16,0.9
71,119,0.9
351,28,0.9
225,24,0.9
276,73,0.9
198,25,0.9
454,73,0.9
96,36,0.9
198,17,0.9
187,40,0.9
352,54,0.9
175,3,0.9
495,34,0.9
85,1,0.9
495,9,0.9
278,40,0.9
137,33,0.9
483,3,0.9
188,24,0.9
290,8,0.9
125,17,0.9
200,31,0.9
354,0,0.9
393,36,0.9
35,17,0.9
405,28,0.9
23,3,0.9
303,54,0.9
445,39,0.9
252,3,0.9
303,24,0.9
355,54,0.9
126,6,0.9
382,16,0.9
394,40,0.9
87,7,0.9
304,2,0.9
99,11,0.9
293,6,0.9
76,11,0.9
128,73,0.9
486,67,0.9
344,22,0.9
333,28,0.9
242,33,0.9
499,24,0.9
152,10,0.9
38,34,0.9
101,36,0.9
306,9,0.9
448,10,0.9
90,6,0.9
255,17,0.9
232,46,0.9
448,33,0.9
27,119,0.9
79,13,0.9
130,10,0.9
51,46,0.9
256,22,0.9
28,40,0.9
307,1,0.9
386,9,0.9
489,40,0.9
308,119,0.9
461,8,0.9
80,7,0.9
92,73,0.9
41,13,0.9
155,73,0.9
349,17,0.9
502,0,0.9
309,46,0.9
42,1,0.9
491,73,0.9
81,28,0.9
133,6,0.9
184,7,0.9
401,10,0.9
389,16,0.9
492,10,0.9
31,28,0.9
82,67,0.9
43,28,0.9
287,9,0.9
158,33,0.9
32,40,0.9
402,54,0.9
95,46,0.9
300,67,0.9
158,54,0.9
352,46,0.9
56,24,0.9
415,36,0.9
135,16,0.9
33,27,0.9
199,25,0.9
250,31,0.9
364,0,0.9
289,22,0.9
494,33,0.9
494,73,0.9
57,9,0.9
211,8,0.9
415,119,0.9
494,25,0.9
495,119,0.9
46,36,0.9
495,25,0.9
444,46,0.9
302,3,0.9
263,0,0.9
444,54,0.9
468,31,0.9
35,22,0.9
456,7,0.9
303,0,0.9
417,3,0.9
355,67,0.9
457,33,0.9
355,11,0.9
264,1,0.9
87,9,0.9
446,46,0.9
418,3,0.9
139,27,0.9
293,39,0.9
214,54,0.9
265,28,0.9
447,10,0.9
498,31,0.9
305,31,0.9
214,40,0.9
419,0,0.9
470,46,0.9
305,2,0.9
112,8,0.9
89,17,0.9
510,73,0.9
255,67,0.9
164,17,0.9
294,16,0.9
369,10,0.9
141,36,0.9
397,24,0.9
358,3,0.9
154,7,0.9
410,119,0.9
40,1,0.9
501,73,0.9
513,22,0.9
217,9,0.9
319,31,0.9
462,31,0.9
320,13,0.9
194,25,0.9
64,31,0.9
320,39,0.9
411,10,0.9
144,73,0.9
156,16,0.9
514,24,0.9
400,25,0.9
54,17,0.9
349,22,0.9
464,40,0.9
259,16,0.9
117,31,0.9
168,1,0.9
350,25,0.9
259,46,0.9
362,39,0.9
350,24,0.9
401,27,0.9
402,1,0.9
363,3,0.9
477,31,0.9
95,22,0.9
56,22,0.9
67,119,0.9
426,11,0.9
119,39,0.9
249,33,0.9
198,10,0.9
250,7,0.9
57,8,0.9
120,42,0.9
478,27,0.9
376,33,0.9
96,31,0.9
404,73,0.9
108,46,0.9
427,8,0.9
148,22,0.9
160,25,0.9
46,8,0.9
365,25,0.9
416,22,0.9
274,36,0.9
161,73,0.9
173,24,0.9
429,42,0.9
354,25,0.9
47,67,0.9
71,2,0.9
71,27,0.9
173,119,0.9
111,28,0.9
20,8,0.9
429,40,0.9
99,11,0.9
418,1,0.9
430,6,0.9
150,33,0.9
430,28,0.9
430,119,0.9
304,36,0.9
100,33,0.9
265,24,0.9
510,34,0.9
419,22,0.9
21,16,0.9
124,10,0.9
215,11,0.9
380,39,0.9
73,54,0.9
152,46,0.9
22,13,0.9
74,119,0.9
369,28,0.9
125,3,0.9
307,1,0.9
63,8,0.9
307,25,0.9
358,9,0.9
370,67,0.9
256,17,0.9
512,31,0.9
433,2,0.9
410,10,0.9
359,2,0.9
308,40,0.9
308,46,0.9
167,40,0.9
218,25,0.9
127,7,0.9
52,9,0.9
486,3,0.9
206,27,0.9
321,6,0.9
463,54,0.9
168,33,0.9
65,10,0.9
321,3,0.9
424,8,0.9
180,13,0.9
333,0,0.9
117,31,0.9
77,33,0.9
476,2,0.9
425,6,0.9
334,28,0.9
78,1,0.9
386,13,0.9
386,28,0.9
119,24,0.9
28,46,0.9
158,33,0.9
130,3,0.9
222,17,0.9
336,24,0.9
387,31,0.9
489,7,0.9
364,27,0.9
120,73,0.9
478,0,0.9
415,9,0.9
376,22,0.9
467,0,0.9
479,0,0.9
108,39,0.9
428,73,0.9
416,22,0.9
172,36,0.9
30,11,0.9
389,3,0.9
378,3,0.9
184,40,0.9
212,54,0.9
287,3,0.9
162,0,0.9
481,28,0.9
493,40,0.9
277,0,0.9
21,0,0.9
431,73,0.9
84,40,0.9
340,22,0.9
493,27,0.9
175,27,0.9
442,28,0.9
163,0,0.9
482,67,0.9
124,33,0.9
238,8,0.9
494,119,0.9
266,42,0.9
113,34,0.9
136,9,0.9
267,33,0.9
330,13,0.9
239,10,0.9
330,34,0.9
330,46,0.9
137,119,0.9
126,36,0.9
473,25,0.9
178,7,0.9
24,34,0.9
127,40,0.9
178,28,0.9
281,73,0.9
332,67,0.9
269,22,0.9
395,6,0.9
191,28,0.9
384,16,0.9
231,33,0.9
89,17,0.9
448,2,0.9
499,6,0.9
334,34,0.9
243,7,0.9
244,0,0.9
324,34,0.9
221,7,0.9
439,16,0.9
348,13,0.9
234,17,0.9
439,13,0.9
222,25,0.9
144,33,0.9
195,27,0.9
298,46,0.9
184,40,0.9
350,42,0.9
401,9,0.9
287,9,0.9
236,8,0.9
224,13,0.9
429,13,0.9
299,28,0.9
350,3,0.9
299,46,0.9
173,119,0.9
32,39,0.9
249,22,0.9
505,24,0.9
442,39,0.9
454,22,0.9
289,73,0.9
340,31,0.9
33,8,0.9
249,67,0.9
238,22,0.9
391,17,0.9
340,2,0.9
250,28,0.9
277,8,0.9
431,40,0.9
494,42,0.9
290,54,0.9
494,36,0.9
199,28,0.9
97,119,0.9
239,54,0.9
250,7,0.9
302,1,0.9
329,25,0.9
495,16,0.9
404,119,0.9
188,67,0.9
444,25,0.9
405,22,0.9
507,39,0.9
279,9,0.9
405,24,0.9
433,8,0.9
496,8,0.9
47,11,0.9
201,67,0.9
126,24,0.9
178,24,0.9
355,2,0.9
383,9,0.9
36,10,0.9
139,9,0.9
88,73,0.9
485,1,0.9
253,3,0.9
139,33,0.9
77,34,0.9
128,13,0.9
447,10,0.9
151,9,0.9
179,54,0.9
140,34,0.9
89,9,0.9
243,8,0.9
510,119,0.9
231,33,0.9
101,27,0.9
78,3,0.9
231,13,0.9
436,31,0.9
39,39,0.9
153,25,0.9
27,42,0.9
51,34,0.9
488,28,0.9
193,39,0.9
102,31,0.9
153,1,0.9
386,31,0.9
142,33,0.9
296,0,0.9
512,39,0.9
296,46,0.9
79,10,0.9
489,25,0.9
347,27,0.9
438,73,0.9
245,9,0.9
206,1,0.9
103,13,0.9
439,31,0.9
490,1,0.9
297,10,0.9
336,17,0.9
285,42,0.9
93,46,0.9
195,7,0.9
297,40,0.9
349,42,0.9
53,39,0.9
81,7,0.9
338,8,0.9
452,27,0.9
311,46,0.9
197,31,0.9
299,27,0.9
504,34,0.9
311,16,0.9
83,25,0.9
351,0,0.9
157,0,0.9
362,46,0.9
134,27,0.9
492,9,0.9
44,67,0.9
237,24,0.9
351,54,0.9
402,39,0.9
453,11,0.9
33,39,0.9
301,27,0.9
454,16,0.9
391,119,0.9
353,33,0.9
455,22,0.9
136,16,0.9
455,7,0.9
57,40,0.9
34,13,0.9
109,25,0.9
188,25,0.9
109,42,0.9
262,33,0.9
393,2,0.9
200,67,0.9
405,16,0.9
86,39,0.9
137,3,0.9
161,9,0.9
314,1,0.9
189,34,0.9
149,40,0.9
201,46,0.9
252,0,0.9
263,13,0.9
366,46,0.9
291,119,0.9
201,11,0.9
292,6,0.9
316,0,0.9
446,17,0.9
497,10,0.9
214,16,0.9
470,28,0.9
293,13,0.9
344,6,0.9
356,10,0.9
242,13,0.9
510,28,0.9
368,119,0.9
140,10,0.9
191,1,0.9
61,8,0.9
471,27,0.9
61,11,0.9
152,39,0.9
243,10,0.9
448,6,0.9
152,119,0.9
215,16,0.9
204,31,0.9
215,17,0.9
50,24,0.9
153,25,0.9
90,39,0.9
141,119,0.9
319,16,0.9
359,33,0.9
268,6,0.9
473,46,0.9
347,11,0.9
63,42,0.9
52,36,0.9
166,8,0.9
501,3,0.9
462,73,0.9
502,6,0.9
297,8,0.9
104,11,0.9
218,24,0.9
